2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y,class
783.7494800083198,373.9575000133329,773.957500013333,370.6240600150395,764.1655200183461,364.16552001834606,767.4989600166394,380.4160400100264,751.0401000250658,380.4160400100264,738.123020031679,383.7494800083197,728.5393800365855,386.8745800067198,764.1655200183461,390.2080200050132,744.7899000282657,390.2080200050132,731.6644800349856,393.54146000330655,721.8725000399987,393.54146000330655,764.1655200183461,396.6665600017066,747.9150000266658,400.0,734.7895800333856,400.0,725.205940038292,400.0,764.3738600182394,406.4585399966935,751.2484400249592,406.4585399966935,741.4564600299724,406.4585399966935,734.7895800333856,406.4585399966935,1
774.6443363219269,339.65993960154753,744.7952638907775,324.57492450193445,719.7605579807813,314.62523369155133,709.8108671703982,354.7449547011607,684.776161260402,349.93058818000753,659.7414553504057,354.7449547011607,644.6564402507926,359.88027899039065,714.9461914596282,374.6443363219269,679.6408369711719,374.6443363219269,654.6061310611757,389.72935142154,639.5211159615626,394.86467571077,714.9461914596282,394.86467571077,689.590527781555,394.86467571077,669.6911461607888,394.86467571077,654.6061310611757,404.8143665211532,719.7605579807813,414.76405733153626,699.5402185919381,414.76405733153626,674.8264704500189,409.9496908103831,664.5558218715588,414.76405733153626,1
788.45,353.9833333333333,777.0833333333334,348.3,771.2166666666667,345.3666666666667,771.4000000000001,359.6666666666667,759.85,354.1666666666667,748.4833333333333,354.1666666666667,739.8666666666667,356.9166666666667,771.2166666666667,365.53333333333336,754.1666666666667,359.85,742.8000000000001,359.85,734.1833333333334,362.6,768.4666666666667,371.2166666666667,756.9166666666667,368.4666666666667,745.5500000000001,365.53333333333336,736.9333333333334,365.53333333333336,771.4000000000001,379.83333333333337,759.85,377.08333333333337,751.2333333333333,374.15,745.5500000000001,374.15,1
809.7133333333334,370.86,825.8333333333334,364.4533333333333,838.6466666666666,358.0466666666667,832.24,377.47333333333336,851.6666666666667,374.1666666666667,864.48,374.1666666666667,874.1933333333334,374.1666666666667,838.6466666666666,386.98,858.0733333333334,383.88,871.0933333333334,383.67333333333335,883.9066666666668,380.5733333333333,838.6466666666666,393.59333333333336,857.8666666666667,390.4933333333333,870.8866666666667,390.2866666666667,880.8066666666666,390.2866666666667,838.6466666666666,403.1,851.6666666666667,400.0,861.1733333333334,400.0,870.8866666666667,396.6933333333333,0
794.3166666666666,382.76666666666665,782.7666666666667,377.08333333333337,774.15,374.33333333333337,777.0833333333333,388.4500000000001,762.7833333333333,385.7000000000001,751.4166666666666,388.6333333333333,745.55,388.6333333333333,774.15,394.31666666666666,757.1,394.31666666666666,748.4833333333333,394.31666666666666,739.8666666666667,397.06666666666666,774.3333333333333,402.9333333333333,760.0333333333333,400.0,751.2333333333333,400.1833333333333,742.8,402.9333333333333,777.0833333333333,408.6166666666667,762.7833333333333,408.6166666666667,757.1,408.6166666666667,748.6666666666666,408.6166666666667,1
791.0281313107147,341.2487308411318,768.4537520279969,327.3568051286901,754.8512414345644,314.0437096542668,754.5618263155551,345.58995762626984,723.3049934625612,341.2487308411318,700.7306141798433,341.2487308411318,682.4974616822635,345.87937274527906,750.2205995304171,363.8231101238496,718.674351558414,354.8512414345644,691.7587454905581,359.1924682197024,664.553724303693,359.1924682197024,750.2205995304171,377.4256207172822,718.674351558414,373.08439393214417,696.0999722756961,372.79497881313495,677.8668197781163,372.79497881313495,750.2205995304171,395.658773214862,727.6462202476993,395.3693580958528,709.7024828691286,391.02813131071474,691.7587454905581,391.02813131071474,1
794.3164318230338,377.082386383201,785.516068194183,371.2154772973005,777.082386383201,368.28202275435024,779.832500017217,379.8325000172169,765.7152500292688,376.8990454742666,757.0982273093523,376.8990454742666,748.481204589436,377.082386383201,777.082386383201,385.69940910311743,762.7817954863185,382.7659545601672,751.2313182234518,382.7659545601672,739.8641818695195,382.7659545601672,777.082386383201,394.13309091409945,762.7817954863185,391.1996363711492,751.4146591323862,388.4495227371333,742.7976364124697,388.4495227371333,777.082386383201,400.0,765.5319091203344,397.0665454570497,757.0982273093523,397.0665454570497,751.4146591323862,396.8832045481153,1
792.6362500117882,382.9223670486152,785.2725000235764,380.4155585419899,777.9087500353646,378.0654255670288,780.41555854199,387.7793085302017,770.701675578817,385.4291755552405,763.3379255906052,387.7793085302017,755.9741756023934,387.7793085302017,777.9087500353646,392.7929255434522,768.1948670721918,392.6362500117882,758.4809841090187,392.7929255434522,751.117234120807,392.7929255434522,777.9087500353646,397.6498670250388,768.1948670721918,395.2997340500776,760.83111708398,395.2997340500776,753.4673670957682,397.6498670250388,777.9087500353646,402.5068085066253,770.5450000471529,402.5068085066253,763.3379255906052,402.5068085066253,758.4809841090187,400.15667553166406,1
777.6396220962167,350.692500007042,754.9925726808465,337.2189389624546,728.3321221032587,328.3321221032587,737.2189389624547,359.86598837782486,705.6850726878885,355.27924419243345,679.3112936218877,359.5793168662379,665.5510610657134,359.86598837782486,728.3321221032587,377.6396220962167,692.4981831548881,373.3395494224122,670.1378052511047,377.6396220962167,652.077500021126,373.3395494224122,728.3321221032587,391.399854652391,697.0849273402795,391.113183140804,674.4378779249092,391.113183140804,656.6642442065174,386.8131104669996,737.2189389624547,409.1734883707829,705.9717441994754,404.8734156969784,687.9114389694967,404.58674418539147,674.4378779249092,404.58674418539147,1
794.9863829867494,380.41555854199,785.2725000235764,375.5586170604035,775.5586170604034,373.0518085537782,778.0654255670288,385.27250002357647,768.1948670721918,382.7656915169512,758.4809841090187,382.7656915169512,751.117234120807,385.27250002357647,775.5586170604034,390.12944150516296,763.3379255906052,387.7793085302017,753.6240426274322,387.7793085302017,746.1036171075564,390.12944150516296,775.5586170604034,395.1430585184135,763.3379255906052,392.6362500117882,755.9741756023934,392.6362500117882,748.6104256141816,394.9863829867495,777.9087500353646,400.0,768.0381915405276,400.0,760.83111708398,400.0,755.9741756023934,400.0,1
806.4585399966935,370.6240600150395,825.8341599867738,364.16552001834606,838.9595799800541,360.8320800200527,832.5010399833606,377.2909400116263,851.8766599734408,373.9575000133329,865.0020799667211,373.9575000133329,874.794059961708,373.9575000133329,838.9595799800541,387.0829200066131,858.5435399700277,383.7494800083197,874.5857199618147,383.7494800083197,884.5860399566948,383.5411400084264,838.9595799800541,396.6665600017066,858.5435399700277,393.54146000330655,871.4606199634145,393.3331200034132,881.4609399582947,390.2080200050132,838.9595799800541,403.3334399982934,852.0849999733342,403.3334399982934,861.876979968321,400.0,871.4606199634145,400.0,0
803.7866666666666,362.84333333333336,818.4599999999999,351.9566666666667,833.1333333333333,348.17,829.5833333333333,370.18,851.5933333333332,366.63,866.5033333333333,366.63,881.1766666666666,366.63,833.3699999999999,381.54,855.6166666666666,381.54,874.0766666666666,385.09,892.3,381.54,833.3699999999999,392.66333333333336,855.6166666666666,396.21333333333337,873.8399999999999,396.21333333333337,888.75,396.21333333333337,833.3699999999999,403.7866666666667,851.5933333333332,407.3366666666667,862.7166666666666,407.3366666666667,873.8399999999999,407.3366666666667,0
793.28,370.39,780.26,363.88,767.24,357.37,773.54,376.9,754.01,373.75,740.99,373.75,727.97,376.9,770.39,386.77,747.5,383.41,734.27,383.62,718.0999999999999,383.62,767.24,393.49,750.65,393.28,734.48,390.13,724.4,393.28,770.39,403.36,754.01,403.15,744.14,400.0,734.48,400.0,1
792.7666666666667,363.6,778.0666666666666,352.6333333333333,763.5999999999999,348.9,767.3333333333333,367.33333333333337,748.9,363.6,730.9333333333333,363.6,719.9666666666667,367.1,763.5999999999999,378.06666666666666,741.6666666666666,374.56666666666666,726.9666666666667,374.56666666666666,709.0,378.06666666666666,763.5999999999999,389.03333333333336,741.9,385.53333333333336,727.1999999999999,385.53333333333336,716.2333333333333,385.53333333333336,767.0999999999999,400.0,748.9,396.5,738.1666666666666,396.5,727.1999999999999,396.26666666666665,1
784.4493697876902,378.2689911135672,774.8797511954997,375.07911824950367,762.5189938472535,371.8892453854401,768.8987395753805,387.43987559774985,756.3386151731304,387.43987559774985,746.9683636349438,387.43987559774985,737.7974791507611,390.6297484618134,768.8987395753805,393.81962132587694,756.3386151731304,393.81962132587694,743.9778578248842,399.800632945996,734.6076062866975,400.0,771.8892453854401,402.9905058100596,759.5284880371939,402.9905058100596,747.1677306889477,406.1803786741231,740.7879849608206,409.3702515381866,774.8797511954997,409.3702515381866,765.708866711317,412.56012440225015,756.5379822271343,412.56012440225015,753.3481093630708,415.5506302123097,1
800.0,351.7894866237664,814.8885408956015,344.46337919894654,829.5407557452412,337.1372717741268,825.7595390098503,362.89681078397706,847.9741873302717,359.1155940485862,862.8627282258733,359.1155940485862,873.9700523860839,359.1155940485862,829.5407557452412,374.0041349441877,855.3002947550915,374.0041349441877,870.188835650693,377.5490256336167,888.3859411897616,377.5490256336167,829.5407557452412,385.1114591043984,855.3002947550915,388.8926758397893,870.188835650693,388.65634979382736,884.8410505003327,388.65634979382736,829.5407557452412,396.2187832646091,851.5190780197006,403.54489068942894,859.0815114904824,403.54489068942894,870.188835650693,403.54489068942894,0
804.9083333333333,380.05,814.8833333333333,377.51666666666665,822.325,374.98333333333335,822.1666666666666,384.95833333333337,832.1416666666667,382.58333333333337,839.5833333333334,382.58333333333337,844.4916666666667,382.58333333333337,824.7,390.025,834.675,389.8666666666667,844.4916666666667,389.8666666666667,849.5583333333334,387.4916666666667,824.7,394.9333333333333,834.675,394.9333333333333,842.1166666666667,392.5583333333333,849.4,392.5583333333333,824.7,400.0,832.1416666666667,399.8416666666667,837.05,399.8416666666667,842.1166666666667,397.4666666666667,0
795.0913947443744,377.6737631921544,787.4909737034056,370.2316842562059,780.0488947674571,365.32307900058026,780.2072368724773,380.0488947674571,767.8565526809031,375.1402895118315,758.0393421696518,372.7651579365288,752.972394809006,375.1402895118315,777.6737631921544,385.1158421281029,765.3230790005803,380.2072368724773,755.3475263843088,377.83210529717456,745.5303158730575,377.6737631921544,775.2986316168516,390.02444738372856,765.3230790005803,385.1158421281029,755.5058684893289,382.7407105528002,748.0637895533804,382.7407105528002,777.6737631921544,395.0913947443744,767.698210575883,392.5579210640514,760.4144737449545,390.1827894887488,755.3475263843088,390.02444738372856,1
787.2916666666666,373.95833333333337,774.1666666666666,367.5,764.375,364.1666666666667,767.5,380.4166666666667,751.25,380.4166666666667,738.3333333333333,380.4166666666667,728.5416666666666,383.75,764.375,390.20833333333337,745.0,387.08333333333337,731.875,390.20833333333337,722.0833333333333,390.20833333333337,764.375,396.875,748.125,396.6666666666667,735.0,396.6666666666667,725.2083333333333,396.6666666666667,764.375,406.45833333333337,751.25,406.45833333333337,741.6666666666666,406.45833333333337,735.0,406.45833333333337,1
794.2640691446134,376.8712465508599,782.7922074338398,370.95028566788005,774.0957961369631,365.2143548124933,776.87124655086,379.6466969647567,762.6239344261896,376.6862165232668,753.7424931017198,376.6862165232668,745.2311118324362,376.8712465508599,774.0957961369631,388.3431082616334,759.6634539846997,382.60717740624665,748.1915922739262,382.60717740624665,739.3101509494563,382.60717740624665,774.0957961369631,394.07903911702016,759.6634539846997,391.1185586755302,750.967042687823,388.3431082616334,742.2706313909463,388.3431082616334,776.87124655086,400.0,765.3993848400864,397.0395195585101,756.7029735432097,397.0395195585101,750.967042687823,394.2640691446133,1
799.765,370.625,810.8100000000001,363.105,818.33,352.295,814.57,377.91,832.9000000000001,374.15,847.47,370.625,862.2750000000001,370.625,818.33,388.955,840.1850000000001,385.43,854.99,381.67,869.5600000000001,381.67,818.33,400.0,840.1850000000001,396.475,854.755,392.715,869.5600000000001,392.715,818.33,411.045,832.9000000000001,407.52,843.945,407.285,854.99,403.76,0
802.7579430741043,377.01714104913066,811.3994980396312,368.5594489552107,820.0410530051581,365.4337801378925,820.0410530051581,377.2010039207376,831.4405510447892,374.2591979750263,840.0821060103161,374.0753351034194,848.723660975843,371.31739202931504,822.9828589508693,385.6586960146575,837.3241629362118,379.95894699484194,848.723660975843,377.2010039207376,854.6072728672656,377.01714104913066,825.7408020249736,391.54230790608005,837.3241629362118,388.6005019603688,845.9657179017387,385.6586960146575,854.6072728672656,382.9007529405532,825.7408020249736,397.24205692589567,834.5662198621075,394.48411385179134,843.0239119560274,391.54230790608005,848.723660975843,388.6005019603688,0
810.955556682443,366.4188371255551,825.9599060518758,355.463280443112,844.536719556888,351.4144877561222,837.1536270100241,373.8019296724189,859.3029046506156,366.6570014012604,878.1178824313329,366.6570014012604,892.8840675250605,366.4188371255551,844.536719556888,385.2338149062724,866.9241614731845,381.42318649498793,885.5009749781967,381.42318649498793,903.8396242075034,381.42318649498793,844.536719556888,396.4275358644208,866.9241614731845,396.18937158871546,885.2628107024914,392.6169074531362,900.2671600719243,392.6169074531362,844.536719556888,407.6212568225691,863.1135330619001,407.6212568225691,874.3072540200484,407.6212568225691,885.5009749781967,407.3830925468638,0
804.1600854692074,338.8987446710153,828.3405822589758,326.93849894704385,844.4609134521547,322.5184081360109,840.5608333247728,347.21891560943027,864.7413301145411,343.0588301402228,881.1216666495457,343.0588301402228,897.50200318455,343.0588301402228,844.7209187939802,363.3392468026092,869.1614209255741,359.4391666752272,889.4418375879605,359.4391666752272,909.722254250347,359.4391666752272,844.7209187939802,375.5594978684061,868.9014155837486,371.6594177410241,889.1818322461351,371.6594177410241,909.4622489085216,371.6594177410241,844.7209187939802,387.7797489342031,865.0013354563666,387.7797489342031,881.1216666495457,387.7797489342031,889.4418375879605,383.8796688068211,0
